name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
california,2024-04-12,66.5,53.6,59.1,66.5,53.6,59.1,46.5,63.5,0,0,0,rain,0,0,31.2,20,207.4,1006.4,16.3,9.9,30.2,2.5,1,10,2024-04-12T06:33:13,2024-04-12T19:40:35,0.13,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2024-04-13,57.9,45.2,49.2,57.9,39.9,46.4,43.9,82.6,0.643,100,54.17,rain,0,0,28.1,16.7,119.3,1013.1,91.7,8.4,4.3,0.1,0,10,2024-04-13T06:31:46,2024-04-13T19:41:32,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2024-04-14,58.3,44.5,51.6,58.3,41,50.7,44,76.5,0.002,100,4.17,rain,0,0,13.4,6.6,260.9,1019,86.6,9.9,24.3,2.2,1,10,2024-04-14T06:30:19,2024-04-14T19:42:30,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-04-15,68.3,49.4,57.9,68.3,49.4,57.9,48.4,72.2,0,0,0,,0,0,20.8,11.6,295.1,1020.9,43.5,9.9,30.3,2.6,1,10,2024-04-15T06:28:54,2024-04-15T19:43:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2024-04-16,75.1,47.2,60.8,75.1,47.2,60.8,50.3,71.1,0,0,0,rain,0,0,11.4,6.3,204.2,1019.1,7.9,9.9,253.4,22,9,10,2024-04-16T06:27:29,2024-04-16T19:44:24,0.26,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2024-04-17,77.4,51.2,64.5,77.4,51.2,64.5,51.9,67.2,0,0,0,rain,0,0,13.6,6.1,303.9,1016.1,10.3,9.9,28,2.3,1,10,2024-04-17T06:26:04,2024-04-17T19:45:21,0.3,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2024-04-18,80.1,52.3,66,79.9,52.3,65.9,51.3,63,0,0,0,rain,0,0,17.2,8.2,260.7,1012.9,4.6,9.9,33.9,3,1,10,2024-04-18T06:24:41,2024-04-18T19:46:18,0.33,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2024-04-19,77.7,52,63.5,77.7,52,63.5,53.4,71.4,0,0,0,,0,0,17.4,10,193.6,1012.5,4.2,9.9,33,2.9,1,10,2024-04-19T06:23:18,2024-04-19T19:47:15,0.36,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-04-20,79.7,51.6,63.4,79.7,51.6,63.4,50.9,66.2,0,0,0,,0,0,14.8,9.7,189.3,1015.6,3.2,9.9,33.7,2.9,1,10,2024-04-20T06:21:56,2024-04-20T19:48:13,0.39,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-04-21,85.2,50.6,67.7,83.7,50.6,67.5,50.3,56.3,0,0,0,,0,0,18.3,9,314.4,1015.1,1.7,9.9,34.8,3,1,10,2024-04-21T06:20:35,2024-04-21T19:49:10,0.43,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-04-22,85.2,53.3,67.3,83.1,53.3,67,52.4,63.5,0,0,0,rain,0,0,26.4,14.4,224.7,1008.5,5.1,9.9,35.1,3,1,10,2024-04-22T06:19:15,2024-04-22T19:50:07,0.46,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-04-23,67,54.2,59.5,67,54.2,59.5,47.8,65.9,0,0,0,rain,0,0,27.7,15.1,208.7,1013.1,41.2,9.9,33.3,2.9,1,10,2024-04-23T06:17:56,2024-04-23T19:51:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-04-24,68.3,54.5,60.1,68.3,54.5,60.1,47.4,64,0,0,0,,0,0,18.3,10.5,201.8,1017,68.4,9.9,27.8,2.3,1,10,2024-04-24T06:16:37,2024-04-24T19:52:02,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-04-25,68.1,50.4,58.6,68.1,50.4,58.6,49.3,72.5,0,0,0,rain,0,0,26.4,17.4,192.8,1016.6,45.6,9.9,24.7,2.1,1,10,2024-04-25T06:15:20,2024-04-25T19:52:59,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-04-26,70.5,50.3,59.1,70.5,50.3,59.1,47.7,69.3,0.076,100,8.33,rain,0,0,32.2,12.3,231.3,1014.4,54.1,9.9,25.3,2.2,1,10,2024-04-26T06:14:03,2024-04-26T19:53:56,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-04-27,73.5,45,58.8,73.5,45,58.8,47.4,69.5,0,0,0,,0,0,19.7,12.5,238.5,1016.9,7.7,9.6,32.3,2.8,1,10,2024-04-27T06:12:48,2024-04-27T19:54:53,0.63,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
california,2024-04-28,77.1,48.7,62.2,77.1,48.7,62.2,48.3,63.8,0,0,0,,0,0,23,10.1,211,1017.6,2,9.9,36,3.1,1,10,2024-04-28T06:11:34,2024-04-28T19:55:51,0.67,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-04-29,77.5,47.2,62.3,77.5,47.2,62.3,42.4,55.4,0,0,0,,0,0,21.9,11.7,310.7,1016.4,1.5,9.9,37,3.3,1,10,2024-04-29T06:10:21,2024-04-29T19:56:48,0.7,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72061400205,72482893241,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-04-30,77.5,45.6,62.1,77.5,44.2,61.9,39.2,49.9,0,0,0,,0,0,20,11.5,301.5,1014.7,1.7,9.9,37,3.3,1,10,2024-04-30T06:09:09,2024-04-30T19:57:45,0.74,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-05-01,79.7,52.5,66,79.7,52.5,66,31,31.4,0,0,0,,0,0,32.1,22.2,321,1014.2,0.7,9.9,37.3,3.2,1,10,2024-05-01T06:07:58,2024-05-01T19:58:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-05-02,81.8,49.7,66.9,80.6,47.9,66.6,45.1,47.2,0,0,0,,0,0,21.9,12.4,281.5,1013.2,4.2,9.9,35.9,3.1,1,10,2024-05-02T06:06:48,2024-05-02T19:59:38,0.81,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-05-03,81.4,51.6,65.9,79.6,51.6,65.7,44.8,51.5,0,0,0,,0,0,24.2,14,247.4,1010.8,3.6,9.7,36.8,3.2,1,10,2024-05-03T06:05:39,2024-05-03T20:00:35,0.85,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-05-04,56.8,47.8,53.7,56.8,42.9,52.7,47.5,80.1,0.554,100,45.83,rain,0,0,31.7,17.4,200.7,1008.6,70.9,9.2,11.4,0.9,1,10,2024-05-04T06:04:32,2024-05-04T20:01:31,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-05-05,64.3,41.4,52.9,64.3,38.5,51.7,39.9,64.7,0,0,0,rain,0,0,20.8,13.5,187.8,1015.8,24.5,9.9,41,3.7,1,10,2024-05-05T06:03:26,2024-05-05T20:02:28,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
california,2024-05-06,70.2,44.5,56.7,70.2,42.4,56,43.1,64.1,0,0,0,,0,0,20.8,10.3,178.8,1019.1,5.3,9.9,38.1,3.4,1,10,2024-05-06T06:02:21,2024-05-06T20:03:24,0.95,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-05-07,75.1,47,61.3,75.1,47,61.2,43.5,58.1,0,0,0,,0,0,24.2,14.8,334.5,1016.7,6,9.9,36.5,3.2,1,10,2024-05-07T06:01:18,2024-05-07T20:04:20,0,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-05-08,80.1,56.2,68,79.3,56.2,67.9,33.8,30.4,0,0,0,,0,0,41.5,26.5,331.1,1012.6,0,9.9,39.1,3.3,1,10,2024-05-08T06:00:16,2024-05-08T20:05:15,0.02,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-05-09,86.5,57.3,73,83.2,57.3,72.1,38.6,30.1,0,0,0,,0,0,23,15,327.2,1012,2,9.7,38.7,3.3,1,10,2024-05-09T05:59:15,2024-05-09T20:06:11,0.05,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-05-10,91.6,54.5,73.1,87.5,54.5,71.8,46,45.2,0,0,0,,0,0,23,12.1,312.4,1012.1,0,9.9,38.9,3.3,1,10,2024-05-10T05:58:16,2024-05-10T20:07:06,0.09,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-05-11,93.2,55.7,73.2,89,55.7,72.1,48.6,47.4,0,0,0,,0,0,20.8,11.7,224.9,1010.8,1.1,9.9,39.1,3.3,1,10,2024-05-11T05:57:18,2024-05-11T20:08:01,0.12,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-05-12,86.7,55.3,69.1,85.2,55.3,68.9,53.5,60.8,0,0,0,,0,0,20.1,11.3,183.7,1011.3,0,9.9,38.6,3.3,1,10,2024-05-12T05:56:22,2024-05-12T20:08:55,0.15,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-05-13,85,53.3,66.8,82.9,53.3,66.5,50.2,58.2,0,0,0,,0,0,21.9,9.3,190.6,1011.4,0.8,9.9,38.4,3.3,1,10,2024-05-13T05:55:27,2024-05-13T20:09:49,0.18,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-05-14,87.3,51.5,68.2,85.5,51.5,67.8,52,60,0,0,0,,0,0,20.8,10.8,193.5,1009.9,5.4,9.9,38.4,3.3,1,10,2024-05-14T05:54:34,2024-05-14T20:10:43,0.22,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-05-15,88.1,53.5,69.2,87.1,53.5,69.1,54.4,62.1,0,0,0,,0,0,25.3,10.5,195.7,1009,2.2,9.9,38.3,3.3,1,10,2024-05-15T05:53:42,2024-05-15T20:11:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
california,2024-05-16,77.9,55.3,64.4,77.9,55.3,64.4,53.3,68.7,0,0,0,,0,0,23,13.6,183.7,1010.6,1.5,9.9,38.4,3.4,1,10,2024-05-16T05:52:51,2024-05-16T20:12:29,0.28,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-05-17,82.9,52.2,65.3,82.7,52.2,65.3,53.5,68.4,0,0,0,,0,0,25.3,12.8,198.3,1011,27.7,9.9,38.3,3.4,1,10,2024-05-17T05:52:03,2024-05-17T20:13:22,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-05-18,77.1,54.1,63.6,77.1,54.1,63.6,53,70.3,0,0,0,,0,0,26.4,14.4,185.6,1011.3,7.3,9.9,37.8,3.3,1,10,2024-05-18T05:51:16,2024-05-18T20:14:14,0.34,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-05-19,81,52,64,80.3,52,63.9,49.1,61.5,0,0,0,,0,0,25.3,13.5,200.4,1013.5,8.8,9.9,38.8,3.3,1,10,2024-05-19T05:50:30,2024-05-19T20:15:05,0.38,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-05-20,82.3,51.3,67.3,79.9,51.3,66.8,40.3,44.9,0,0,0,,0,0,28.7,16.8,314.3,1012.5,3.8,9.9,39.5,3.4,1,10,2024-05-20T05:49:46,2024-05-20T20:15:55,0.41,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-05-21,87.8,56.1,71.8,84.1,56.1,70.6,38.1,34.4,0,0,0,,0,0,24.2,16.5,310.2,1012.3,0,9.9,39.8,3.5,1,10,2024-05-21T05:49:04,2024-05-21T20:16:45,0.44,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-05-22,86.1,55.9,69.4,83.1,55.9,68.9,47.5,48.9,0,0,0,,0,0,17.9,13.3,215.2,1011.2,0.9,9.9,38.7,3.4,1,10,2024-05-22T05:48:24,2024-05-22T20:17:35,0.47,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-05-23,84.7,52.2,68.6,81.7,52.2,68.1,40.8,42,0,0,0,,0,0,21.9,13,271.1,1010.4,4.8,9.9,39.5,3.5,1,10,2024-05-23T05:47:45,2024-05-23T20:18:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-05-24,72.8,53.1,61.6,72.8,53.1,61.6,47.2,60.8,0,0,0,,0,0,26.8,16.1,192.4,1009.8,8.1,9.8,39.3,3.4,1,10,2024-05-24T05:47:08,2024-05-24T20:19:11,0.54,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-05-25,71.8,53.5,60.9,71.8,53.5,60.9,48.6,65.3,0,0,0,rain,0,0,26.9,11.9,186.8,1013.9,51.3,9.9,30.6,2.7,1,10,2024-05-25T05:46:33,2024-05-25T20:19:59,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-05-26,83.8,49.3,65.4,81.9,48.5,65.1,48.9,59.4,0,0,0,,0,0,17.4,10.5,210.7,1015.2,0,9.9,39.3,3.4,1,10,2024-05-26T05:46:00,2024-05-26T20:20:45,0.62,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-05-27,84.8,54.9,68.6,82.8,54.9,68.2,49.7,53.4,0,0,0,,0,0,19.9,12.3,198.4,1014.3,0,9.8,39.5,3.4,1,10,2024-05-27T05:45:28,2024-05-27T20:21:30,0.65,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-05-28,84.3,53.1,67.2,82.9,53.1,67,50.6,58.7,0,0,0,,0,0,21.9,12.8,189.8,1014.8,3.7,9.9,39.3,3.3,1,10,2024-05-28T05:44:58,2024-05-28T20:22:15,0.69,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-05-29,87.2,54.9,71.9,83.7,54.9,71,43.9,41.8,0,0,0,,0,0,27.7,18,325.5,1016.1,3.6,9.9,38,3.3,1,10,2024-05-29T05:44:30,2024-05-29T20:22:58,0.72,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-05-30,91,58,75.2,87.2,58,74,44,35.8,0.003,100,4.17,rain,0,0,17.7,10.6,315.2,1012.7,6.6,9.9,39.5,3.4,1,10,2024-05-30T05:44:04,2024-05-30T20:23:41,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"E9060,KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-05-31,94.9,58.6,76.4,90.9,58.6,75.1,49.4,43.2,0,0,0,,0,0,22.4,12.3,228.6,1008.9,0.2,9.9,39.5,3.4,1,10,2024-05-31T05:43:39,2024-05-31T20:24:23,0.79,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-06-01,85.5,56.5,69.6,83.8,56.5,69.3,50.8,53.3,0,0,0,,0,0,23,13.1,188.9,1009.2,1.5,9.8,39.2,3.3,1,10,2024-06-01T05:43:16,2024-06-01T20:25:03,0.83,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-06-02,87.7,58.1,71,84.7,58.1,70.5,52.7,55.6,0,0,0,,0,0,19.7,11.1,180.4,1011.3,7.5,9.9,36.2,3.2,1,10,2024-06-02T05:42:56,2024-06-02T20:25:43,0.87,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-06-03,82.8,63.4,71.4,82.9,63.4,71.4,56.4,60.7,0,0,0,,0,0,26.7,12.4,185.2,1012,17.4,9.9,31,2.7,1,10,2024-06-03T05:42:37,2024-06-03T20:26:21,0.9,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-06-04,99.5,59,80.4,98.1,59,79.5,54.6,46.7,0,0,0,,0,0,33.8,22.2,313.8,1010.8,0.7,9.9,39.3,3.4,1,10,2024-06-04T05:42:20,2024-06-04T20:26:58,0.94,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-06-05,101.7,66.1,85.2,100.9,66.1,84.8,58.2,43.9,0,0,0,,0,0,19.7,10,279.1,1009,0,9.9,40.1,3.5,1,10,2024-06-05T05:42:04,2024-06-05T20:27:34,0.97,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-06-06,96.3,70.1,81.7,96.3,70.1,81.5,57.7,45.6,0,0,0,,0,0,21.5,10.8,193.7,1007.2,0,9.9,39.8,3.4,1,10,2024-06-06T05:41:51,2024-06-06T20:28:09,0,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2024-06-07,89.1,59.8,71.9,87.6,59.8,71.6,53.5,54.3,0,0,0,,0,0,23,15,203,1007.3,0.7,9.9,40.1,3.5,1,10,2024-06-07T05:41:39,2024-06-07T20:28:42,0.04,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-06-08,82.7,56.6,68.2,82.3,56.6,68.2,53.2,61.3,0,0,0,,0,0,24,13.4,185.4,1009.1,10.7,9.9,37.3,3.1,1,10,2024-06-08T05:41:30,2024-06-08T20:29:14,0.07,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2024-06-09,86.5,56.8,69.5,84.5,56.8,69.2,51.5,55.4,0,0,0,,0,0,20.8,11.7,192.8,1010.7,5.3,9.9,73.5,6.4,9,10,2024-06-09T05:41:22,2024-06-09T20:29:45,0.11,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-06-10,92.9,54.5,73.2,92.2,54.5,72.8,54.6,56.6,0,0,0,,0,0,20.8,10,196.2,1011,0.2,9.9,39.4,3.4,1,10,2024-06-10T05:41:16,2024-06-10T20:30:14,0.14,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-06-11,100.3,62.4,81.4,101.1,62.4,81.4,56.5,45.5,0,0,0,,0,0,18.3,9.5,247.3,1009.3,0,9.9,40,3.4,1,10,2024-06-11T05:41:11,2024-06-11T20:30:42,0.17,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2024-06-12,93.2,62.8,77.5,92.6,62.8,77.3,55.7,48.6,0,0,0,,0,0,28.9,14,196.6,1008.1,0,9.8,40.5,3.5,1,10,2024-06-12T05:41:09,2024-06-12T20:31:08,0.2,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2024-06-13,83,56.3,67.6,81.6,56.3,67.5,51,57.8,0,0,0,,0,0,23.8,14.9,190.7,1011.3,0,9.9,40.5,3.6,1,10,2024-06-13T05:41:08,2024-06-13T20:31:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2024-06-14,88.7,54,69.4,85.6,54,68.8,48.9,52.7,0,0,0,,0,0,27.7,14.7,196.1,1013.6,2.6,9.8,39.2,3.4,1,10,2024-06-14T05:41:10,2024-06-14T20:31:56,0.27,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-06-15,88.2,55.6,71.3,84.4,55.6,70.3,41.4,39.4,0,0,0,,0,0,18.3,13.4,304.4,1013,3.9,9.9,40.8,3.5,1,10,2024-06-15T05:41:13,2024-06-15T20:32:18,0.3,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-06-16,87.8,56.1,73.2,84.4,56.1,72.1,43.3,39.2,0,0,0,,0,0,20.8,13,266.4,1009.2,5.6,9.9,40.8,3.6,1,10,2024-06-16T05:41:17,2024-06-16T20:32:38,0.33,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-06-17,82.9,56.9,70.7,80.3,56.9,70.2,38.2,35,0,0,0,,0,0,33.7,21.8,326.3,1009.9,5.2,9.9,39.8,3.5,1,10,2024-06-17T05:41:24,2024-06-17T20:32:57,0.36,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-06-18,88.8,60.6,74,84.9,60.6,73.1,38.2,29.6,0,0,0,,0,0,18.6,11,298,1008,8.6,9.8,37.6,3.2,1,10,2024-06-18T05:41:32,2024-06-18T20:33:13,0.4,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-06-19,87.6,56,69.8,84.1,56,69,45.2,44.4,0,0,0,,0,0,22.4,12.2,200.4,1009.1,5.6,9.9,39.4,3.5,1,10,2024-06-19T05:41:42,2024-06-19T20:33:29,0.43,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-06-20,86.8,53.1,68.4,84.1,53.1,67.8,49.6,55.9,0,0,0,,0,0,21.9,11.2,197.1,1008.9,6.3,9.9,36.3,3.2,1,10,2024-06-20T05:41:54,2024-06-20T20:33:42,0.46,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-06-21,91.7,53.6,72.1,89.2,53.6,71.3,51.5,52.8,0,0,0,,0,0,19.9,10.5,185,1007.1,0,9.9,40.1,3.5,1,10,2024-06-21T05:42:07,2024-06-21T20:33:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-06-22,101.6,60.5,80.2,98.9,60.5,79.4,54,44.9,0,0,0,,0,0,15.9,7.8,198.9,1007.4,0,9.9,40.5,3.5,1,10,2024-06-22T05:42:22,2024-06-22T20:34:04,0.53,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-06-23,98.1,67.3,82.2,94.5,67.3,80.9,51.3,37.3,0,0,0,,0,0,21.9,12.7,193.9,1009,0,9.9,40.7,3.5,1,10,2024-06-23T05:42:38,2024-06-23T20:34:12,0.56,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-06-24,97.7,65.2,80.2,92.5,65.2,78.4,43.7,33.6,0,0,0,,0,0,21.5,13.1,202.2,1010.2,0,9.9,171.3,14.7,10,10,2024-06-24T05:42:57,2024-06-24T20:34:18,0.6,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72061400205,72482893241,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-06-25,95.4,69,80.1,90.8,69,78.7,44.5,29.9,0,0,0,,0,0,23.5,10.2,202.4,1010.4,12.1,9.9,34.8,3.1,1,10,2024-06-25T05:43:16,2024-06-25T20:34:23,0.63,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
